Keith Closs,Career,NBA,130,7,12.7,1.5,3.3,0.471,0,0,0,1.5,3.3,0.475,0.471,0.8,1.3,0.606,1,1.8,2.9,0.3,0.2,1.3,0.6,1.3,3.9
Richard Coffey,Career,NBA,52,1,6.2,0.5,1.4,0.373,0,0,0,0.5,1.4,0.378,0.373,0.2,0.4,0.545,0.8,0.7,1.5,0.1,0.1,0.1,0.1,0.9,1.3
Fred Cofield,Career,NBA,50,1,9.9,1.5,3.9,0.395,0.1,0.3,0.188,1.5,3.6,0.413,0.403,0.2,0.4,0.6,0.1,0.9,1,1.7,0.4,0.1,1,1.3,3.4
John Coker,Career,NBA,25,0,5.6,0.7,1.8,0.409,0,0,0,0.7,1.8,0.409,0.409,0.2,0.2,0.833,0.5,0.7,1.2,0.1,0.1,0.1,0.2,0.9,1.6
Norris Cole,Career,NBA,360,60,22.3,2.8,6.9,0.407,0.6,1.8,0.324,2.2,5.1,0.436,0.449,0.8,1.1,0.743,0.2,1.7,2,2.7,0.8,0.1,1.4,1.9,7
Ben Coleman,Career,NBA,227,42,15.9,2.6,5,0.516,0,0,0,2.6,5,0.519,0.516,1.4,1.9,0.759,1.3,2.7,4.1,0.6,0.4,0.4,1.3,2.7,6.6
Derrick Coleman,Career,NBA,781,672,33.2,5.9,13.2,0.447,0.4,1.4,0.295,5.5,11.8,0.465,0.462,4.3,5.5,0.769,2.7,6.6,9.3,2.5,0.8,1.3,2.6,2.6,16.5
Norris Coleman,Career,NBA,29,11,14.9,2.3,6.6,0.346,0,0.1,0.5,2.2,6.5,0.344,0.348,0.7,1.2,0.556,1.2,1.6,2.8,0.4,0.4,0.2,0.6,1.8,5.3
Bimbo Coles,Career,NBA,852,354,23.8,3,7,0.425,0.3,1.1,0.267,2.7,5.9,0.455,0.447,1.5,1.8,0.811,0.6,1.6,2.1,3.9,0.9,0.2,1.5,2.1,7.8
Jason Collier,Career,NBA,151,65,14.4,2.2,4.9,0.455,0,0.1,0.35,2.2,4.8,0.458,0.46,1,1.4,0.738,1.2,1.8,2.9,0.3,0.2,0.2,0.8,2,5.6
Don Collins,Career,NBA,303,45,20.2,4.1,8.4,0.485,0,0.1,0.069,4.1,8.3,0.489,0.485,1.7,2.3,0.749,1.4,1.3,2.8,1.8,1.1,0.3,1.8,2.5,9.8
James Collins,Career,NBA,23,0,4.5,0.9,2.4,0.382,0.4,0.9,0.45,0.5,1.5,0.343,0.464,0.3,0.6,0.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6
Jarron Collins,Career,NBA,542,216,15.8,1.3,2.8,0.455,0,0,0,1.3,2.8,0.456,0.455,1.3,1.9,0.699,1.2,1.7,2.9,0.8,0.3,0.2,0.6,2.4,3.9
Jason Collins,Career,NBA,735,477,20.4,1.2,3,0.411,0,0,0.206,1.2,3,0.414,0.412,1.1,1.6,0.647,1.2,2.4,3.7,0.9,0.5,0.5,0.8,2.8,3.6
John Collins,Career,NBA,135,85,26.8,5.8,10.2,0.566,0.5,1.5,0.346,5.2,8.7,0.605,0.592,2.5,3.3,0.743,2.9,5.5,8.4,1.6,0.5,0.9,1.7,3.1,14.6
Mardy Collins,Career,NBA,189,31,14.7,1.6,4.1,0.38,0.2,0.7,0.299,1.4,3.4,0.396,0.405,0.6,1,0.599,0.5,1.3,1.8,1.7,0.6,0.1,1.1,1.4,3.9
Sherron Collins,Career,NBA,20,0,3.3,0.4,1.3,0.28,0.1,0.5,0.2,0.3,0.8,0.333,0.32,0.1,0.1,1,0,0.3,0.3,0.4,0.1,0,0.2,0.1,0.9
Zach Collins,Career,NBA,143,1,16.8,2.1,4.8,0.441,0.5,1.6,0.321,1.6,3.2,0.503,0.496,0.8,1.2,0.72,1.1,2.7,3.8,0.9,0.3,0.7,0.9,2.1,5.6
Kyle Collinsworth,Career,NBA,32,2,15,1.2,3.1,0.384,0.1,0.5,0.235,1.1,2.6,0.415,0.404,0.7,1.3,0.525,1,2.3,3.3,1.8,0.5,0.3,0.8,1.4,3.2
Darren Collison,Career,NBA,708,518,29.4,4.6,9.8,0.471,0.9,2.3,0.394,3.7,7.5,0.495,0.517,2.4,2.8,0.853,0.5,2.2,2.7,5,1.2,0.1,2,1.7,12.5
Nick Collison,Career,NBA,910,177,20.4,2.4,4.6,0.534,0,0.1,0.208,2.4,4.4,0.542,0.536,1,1.4,0.723,1.9,3.2,5.2,1,0.5,0.5,1,2.8,5.9
Bonzie Colson,Career,NBA,8,2,12.3,1.6,4.9,0.333,0.6,2.6,0.238,1,2.3,0.444,0.397,1,1.1,0.889,1,2.8,3.8,0.4,0.6,0.1,0.4,0.4,4.9
Sean Colson,Career,NBA,13,0,3.4,0.5,1.8,0.25,0.1,0.4,0.2,0.4,1.5,0.263,0.271,0.2,0.3,0.5,0.2,0.3,0.5,0.8,0.1,0,0.2,0.5,1.2
Steve Colter,Career,NBA,526,170,18.2,2.5,5.5,0.448,0.1,0.5,0.289,2.3,5,0.464,0.461,1.2,1.6,0.778,0.6,1.4,2,2.8,0.9,0.1,1,1.7,6.3
Leroy Combs,Career,NBA,48,0,9.3,1.7,3.4,0.497,0,0.1,0,1.7,3.3,0.506,0.497,1.2,1.9,0.615,0.4,0.8,1.2,0.8,0.5,0.4,1,1,4.5
Dallas Comegys,Career,NBA,142,27,15.8,2.3,5,0.457,0,0,0,2.3,4.9,0.459,0.457,1.5,2.2,0.682,1.2,2,3.2,0.7,0.5,0.9,1.4,2.4,6
Mike Conley,Career,NBA,788,758,32.6,5.3,12,0.441,1.4,3.7,0.375,3.9,8.4,0.47,0.498,2.9,3.5,0.819,0.4,2.5,3,5.7,1.5,0.2,2,2,14.9
Marty Conlon,Career,NBA,379,29,16.7,2.6,5.1,0.498,0,0.2,0.2,2.5,4.9,0.51,0.502,1.3,1.8,0.735,1.3,2.1,3.5,1,0.4,0.2,1.1,1.8,6.5
Pat Connaughton,Career,NBA,216,8,14.9,1.8,4,0.439,0.8,2.1,0.349,1,1.8,0.544,0.533,0.4,0.5,0.796,0.5,1.8,2.3,1.2,0.3,0.2,0.5,1.1,4.6
Lester Conner,Career,NBA,687,281,21.8,2.4,5.3,0.453,0,0.2,0.202,2.4,5.1,0.461,0.456,1.5,2,0.753,0.9,1.8,2.7,3.9,1.6,0.1,1.3,1.5,6.3
Will Conroy,Career,NBA,16,0,6.8,0.2,1.4,0.136,0,0.4,0,0.2,1,0.188,0.136,0.1,0.5,0.125,0.3,0.4,0.7,1,0,0,0.4,0.8,0.4
Anthony Cook,Career,NBA,116,25,12.9,1.4,3.3,0.439,0,0.1,0,1.4,3.2,0.446,0.439,0.7,1.4,0.524,1.5,2.2,3.7,0.3,0.4,0.8,0.6,1.2,3.6
Brian Cook,Career,NBA,421,74,13.4,2.2,4.9,0.439,0.6,1.6,0.382,1.6,3.3,0.467,0.502,0.5,0.7,0.783,0.7,1.9,2.6,0.6,0.3,0.3,0.6,1.9,5.5
Daequan Cook,Career,NBA,328,49,18.3,2.3,6.3,0.369,1.3,3.8,0.359,1,2.5,0.383,0.476,0.5,0.6,0.813,0.2,1.9,2.1,0.7,0.4,0.1,0.5,1.5,6.4
Darwin Cook,Career,NBA,612,143,23.1,4.1,8.9,0.453,0.1,0.5,0.196,4,8.5,0.467,0.458,1.3,1.7,0.764,0.7,1.4,2.1,3.7,1.7,0.3,1.8,2.1,9.5
Jeff Cook,Career,NBA,518,70,18.7,2.1,4.5,0.462,0,0,0.056,2.1,4.5,0.465,0.462,1.1,1.5,0.716,1.7,2.9,4.5,1.4,0.6,0.4,1.1,2.5,5.3
Omar Cook,Career,NBA,22,0,9.7,0.8,2.3,0.333,0,0.2,0,0.8,2.1,0.37,0.333,0.1,0.3,0.5,0.2,0.4,0.6,2.1,0.7,0,0.7,0.9,1.7
Quinn Cook,Career,NBA,121,28,16.4,3,6.3,0.474,1.1,2.7,0.418,1.8,3.5,0.518,0.565,0.4,0.5,0.786,0.3,1.8,2,1.9,0.3,0,0.8,1.4,7.4
Charles Cooke,Career,NBA,13,0,2.9,0.2,1.1,0.143,0.1,0.6,0.125,0.1,0.5,0.167,0.179,0.1,0.2,0.5,0,0.2,0.2,0.1,0.1,0,0.1,0,0.5
David Cooke,Career,NBA,6,0,6.3,0.3,1.8,0.182,0,0,0,0.3,1.8,0.182,0.182,0.8,1.7,0.5,0.8,0.8,1.7,0.2,0.7,0,0.3,0.8,1.5
Jack Cooley,Career,NBA,23,0,7.6,1,2.1,0.449,0,0,0,1,2.1,0.449,0.449,1,1.7,0.575,1,1.3,2.4,0.3,0.3,0.1,0.3,1.6,2.9
Duane Cooper,Career,NBA,88,2,8.9,0.9,2.3,0.402,0.1,0.4,0.216,0.8,1.8,0.444,0.422,0.4,0.6,0.72,0.2,0.5,0.7,2,0.2,0,1,0.9,2.3
Joe Cooper,Career,NBA,24,5,16.2,1.9,3.7,0.506,0,0,0,1.9,3.7,0.506,0.506,0.8,1.5,0.543,1.9,2.1,4,0.8,0.5,0.9,1.4,2.4,4.5
Michael Cooper,Career,NBA,873,94,27.1,3.5,7.4,0.469,0.5,1.4,0.34,3,5.9,0.5,0.502,1.5,1.8,0.833,0.8,2.3,3.2,4.2,1.2,0.6,1.6,2.7,8.9
Wayne Cooper,Career,NBA,984,461,20.6,3.3,7.2,0.457,0,0.1,0.146,3.3,7.2,0.459,0.457,1.3,1.8,0.736,2.2,4,6.2,0.9,0.3,1.6,1.2,3.2,7.9
Tom Copa,Career,NBA,33,1,4,0.7,1.2,0.55,0,0,0,0.7,1.2,0.55,0.55,0.1,0.4,0.308,0.4,0.7,1.1,0.1,0.1,0.2,0.2,0.9,1.5
Chris Copeland,Career,NBA,171,26,12.3,2.1,5,0.427,0.9,2.5,0.365,1.2,2.5,0.486,0.516,0.7,0.9,0.752,0.4,1.2,1.6,0.6,0.2,0.2,0.8,1.4,5.8
Hollis Copeland,Career,NBA,93,0,13.5,2.1,4.4,0.488,0,0,0,2.1,4.3,0.49,0.488,0.7,1,0.739,0.8,0.9,1.7,1,0.7,0.3,0.9,1.9,5
Lanard Copeland,Career,NBA,33,0,4.8,1.2,2.8,0.418,0,0.2,0.143,1.1,2.5,0.44,0.423,0.4,0.5,0.813,0.2,0.4,0.5,0.4,0.1,0,0.7,0.5,2.7
Tyrone Corbin,Career,NBA,1065,458,26,3.7,8.1,0.456,0.2,0.6,0.299,3.5,7.4,0.47,0.468,1.6,2.1,0.791,1.6,3.1,4.7,1.8,1.2,0.3,1.2,2.5,9.2
Chris Corchiani,Career,NBA,112,1,11.7,1.2,2.8,0.421,0.2,0.7,0.269,1,2.1,0.472,0.455,1.2,1.5,0.816,0.2,0.9,1.2,2.2,0.7,0,1.1,1.4,3.7
Dave Corzine,Career,NBA,891,309,23.3,3.5,7.2,0.484,0,0.1,0.189,3.5,7.1,0.486,0.485,1.6,2.1,0.747,2,3.9,5.9,1.7,0.4,1,1.5,2.2,8.5
Matt Costello,Career,NBA,4,0,8,0.5,1,0.5,0,0,0,0.5,1,0.5,0.5,0,0,0,0.3,2,2.3,0.5,0.5,0.5,0.3,1.8,1
Bryce Cotton,Career,NBA,23,0,8.6,1.4,3.4,0.418,0.3,1,0.304,1.1,2.4,0.464,0.462,0.7,0.8,0.833,0.1,0.7,0.8,0.8,0.3,0,0.7,0.3,3.8
James Cotton,Career,NBA,19,0,4.8,0.7,2.1,0.359,0,0.4,0,0.7,1.7,0.438,0.359,1.1,1.4,0.778,0.2,0.6,0.8,0,0.2,0.1,0.5,0.5,2.6
Joe Courtney,Career,NBA,96,1,7.8,1.1,2.6,0.433,0,0,0.667,1.1,2.5,0.43,0.437,0.5,0.8,0.633,0.7,0.8,1.5,0.3,0.2,0.2,0.5,1.1,2.8
Marcus Cousin,Career,NBA,4,0,4.5,0.5,0.8,0.667,0,0,0,0.5,0.8,0.667,0.667,0,0,0,0,0.8,0.8,0,0,0.3,0.3,0.3,1
DeMarcus Cousins,Career,NBA,565,543,32,7.6,16.5,0.461,0.6,1.8,0.332,7,14.6,0.477,0.479,5.5,7.4,0.737,2.8,8.1,10.9,3.2,1.4,1.2,3.5,3.8,21.2
Robert Covington,Career,NBA,326,280,29.9,4.2,10.5,0.402,2.3,6.5,0.36,1.9,3.9,0.471,0.514,2,2.4,0.813,0.9,4.6,5.5,1.6,1.7,0.8,1.8,3,12.7
Dave Cowens,Career,NBA,766,89,38.6,7.5,16.3,0.46,0,0.1,0.071,7.5,16.3,0.46,0.46,2.6,3.4,0.783,3,9.8,13.6,3.8,1.1,0.9,2.2,3.8,17.6
Chubby Cox,Career,NBA,7,0,11.1,1.9,5.3,0.351,0,0.3,0,1.9,5,0.371,0.351,0.4,0.9,0.5,1,0.4,1.4,0.9,0,0.1,1.3,2.3,4.1
Allen Crabbe,Career,NBA,344,112,24.6,3.4,7.9,0.429,1.7,4.3,0.393,1.7,3.6,0.472,0.536,1.1,1.3,0.835,0.3,2.6,2.9,1.2,0.6,0.3,0.8,2.1,9.5
Torrey Craig,Career,NBA,114,42,18.7,1.9,4.4,0.445,0.7,2.2,0.317,1.3,2.2,0.569,0.523,0.6,0.9,0.676,1.1,2.3,3.4,0.9,0.4,0.5,0.6,2.1,5.2
Chris Crawford,Career,NBA,252,92,15.8,2.4,5.5,0.437,0.3,0.8,0.347,2.1,4.7,0.453,0.462,1.5,1.8,0.824,0.8,1.4,2.2,0.6,0.4,0.3,0.9,2,6.6
Jamal Crawford,Career,NBA,1326,433,29.4,5.1,12.4,0.41,1.7,4.8,0.348,3.4,7.6,0.449,0.477,2.8,3.2,0.862,0.4,1.9,2.2,3.4,0.9,0.2,1.9,1.5,14.6
Joe Crawford,Career,NBA,2,0,11.5,1.5,5,0.3,0.5,2,0.25,1,3,0.333,0.35,1,1,1,0.5,1.5,2,0.5,0.5,0,0,1,4.5
Jordan Crawford,Career,NBA,281,99,24.4,4.6,11.1,0.411,1.2,3.7,0.317,3.4,7.4,0.458,0.464,1.9,2.3,0.826,0.5,2,2.5,3.1,0.7,0.1,1.9,1.6,12.2
Mitch Creek,Career,NBA,5,0,9.6,1.6,3.2,0.5,0,0.4,0,1.6,2.8,0.571,0.5,1,1.4,0.714,1.2,1.2,2.4,1.2,0.4,0,0.2,0.6,4.2
Ron Crevier,Career,NBA,3,0,1.3,0,1,0,0,0,0,0,1,0,0,0,0.7,0,0.3,0,0.3,0,0,0,0,0.7,0
Joe Crispin,Career,NBA,21,0,7.4,1.2,3.2,0.382,0.7,1.9,0.385,0.5,1.4,0.379,0.493,0.6,0.6,0.923,0.1,0.4,0.5,1.2,0.2,0,0.5,0.5,3.8
Charlie Criss,Career,NBA,418,22,21.4,3.1,7.3,0.432,0.1,0.4,0.179,3.1,7,0.441,0.435,2.1,2.5,0.831,0.3,1.1,1.4,3.2,0.9,0.1,1.5,1.4,8.5
Winston Crite,Career,NBA,31,0,8.5,1.1,2.3,0.479,0,0,0,1.1,2.3,0.479,0.479,0.6,0.8,0.76,0.9,1.2,2.1,0.5,0.2,0.3,0.8,1.4,2.8
Javaris Crittenton,Career,NBA,113,10,16.4,2,4.6,0.442,0.1,0.5,0.231,1.9,4.1,0.466,0.454,1.1,1.7,0.638,0.7,1.7,2.4,1.8,0.5,0.1,1.2,1.3,5.3
Geoff Crompton,Career,NBA,82,1,6,0.5,1.3,0.37,0,0,0,0.5,1.3,0.37,0.37,0.2,0.5,0.442,0.6,1.1,1.7,0.3,0.1,0.3,0.5,1.1,1.2
Austin Croshere,Career,NBA,659,88,17.4,2.3,5.6,0.407,0.7,1.9,0.34,1.6,3.6,0.443,0.466,1.6,1.9,0.861,1.1,3,4,1,0.4,0.3,1,1.7,6.8
Jeff Cross,Career,NBA,21,0,6.1,0.3,1.1,0.25,0,0,0,0.3,1.1,0.25,0.25,0.7,1.2,0.56,0.4,1,1.4,0,0.1,0.1,0.3,1.8,1.2
Russell Cross,Career,NBA,45,0,7.9,1.4,2.5,0.571,0,0,0,1.4,2.5,0.571,0.571,0.8,2,0.418,0.8,1,1.8,0.5,0.3,0.2,0.4,1.3,3.7
John Crotty,Career,NBA,477,6,12.1,1.3,3,0.431,0.3,0.8,0.384,1,2.3,0.448,0.481,1.1,1.3,0.837,0.3,0.8,1.1,2.1,0.4,0,0.9,1.3,4
Corey Crowder,Career,NBA,58,0,6.2,0.8,2.1,0.369,0.2,0.6,0.382,0.6,1.5,0.364,0.422,0.3,0.4,0.708,0.3,0.5,0.8,0.3,0.1,0,0.3,0.6,2.1
Jae Crowder,Career,NBA,543,244,24.2,3.3,7.8,0.423,1.4,4,0.339,1.9,3.8,0.513,0.511,1.5,2,0.778,0.7,3.2,3.9,1.4,1,0.3,0.8,2,9.5
Pat Cummings,Career,NBA,683,300,21.3,4,8.1,0.497,0,0,0,4,8,0.498,0.497,1.6,2.1,0.737,1.7,3.9,5.6,1.2,0.5,0.3,1.7,3,9.6
Terry Cummings,Career,NBA,1183,815,28.7,6.8,14.1,0.484,0,0.1,0.295,6.8,13.9,0.486,0.485,2.8,4,0.706,2.7,4.6,7.3,1.9,1.1,0.5,1.9,3.2,16.4
Vonteego Cummings,Career,NBA,199,23,19,2.6,6.8,0.383,0.5,1.7,0.321,2.1,5.1,0.404,0.423,1.2,1.6,0.726,0.6,1.3,1.9,2.7,0.9,0.2,1.3,1.9,6.9
Dante Cunningham,Career,NBA,715,195,20.8,2.5,5.3,0.469,0.3,0.9,0.345,2.2,4.4,0.494,0.498,0.5,0.8,0.649,1.1,2.6,3.7,0.7,0.6,0.5,0.5,1.7,5.8
Jared Cunningham,Career,NBA,84,3,7.2,0.7,2.1,0.347,0.2,0.7,0.306,0.5,1.3,0.369,0.402,0.7,1,0.674,0.1,0.6,0.7,0.5,0.3,0,0.4,0.9,2.3
William Cunningham,Career,NBA,23,8,8.7,0.3,1.2,0.259,0,0,0,0.3,1.2,0.259,0.259,0,0.1,0,0.7,0.9,1.7,0.1,0.1,0.5,0.2,1.7,0.6
Radisav uri,Career,NBA,20,0,8.3,0.8,2.1,0.39,0,0,0,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9
Earl Cureton,Career,NBA,674,131,18.4,2.3,4.8,0.473,0,0,0,2.3,4.8,0.476,0.473,0.8,1.5,0.538,1.8,2.9,4.7,1,0.5,0.5,1.1,2.3,5.4
Bill Curley,Career,NBA,147,11,11,1.1,2.4,0.444,0,0.1,0.222,1.1,2.3,0.449,0.446,0.5,0.7,0.743,0.8,1.1,2,0.4,0.4,0.3,0.5,2.3,2.7
Dell Curry,Career,NBA,1083,99,21.7,4.7,10.3,0.457,1.1,2.9,0.402,3.6,7.4,0.478,0.513,1.1,1.4,0.843,0.6,1.9,2.4,1.8,0.9,0.2,1.2,1.7,11.7
Eddy Curry,Career,NBA,527,411,24.9,4.9,9,0.545,0,0,1,4.9,9,0.544,0.545,3.2,4.9,0.642,1.8,3.4,5.2,0.5,0.3,0.7,2.2,3,12.9
JamesOn Curry,Career,NBA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Curry,Career,NBA,667,269,19.8,1.6,3.7,0.447,0.1,0.4,0.298,1.5,3.3,0.465,0.463,1.1,1.3,0.825,0.3,1.3,1.6,1.2,0.5,0.1,0.7,2.3,4.5
Seth Curry,Career,NBA,192,53,21.6,3.4,7.3,0.467,1.6,3.6,0.439,1.8,3.7,0.494,0.575,0.9,1.1,0.845,0.3,1.6,1.9,1.7,0.7,0.1,1,1.4,9.3
Stephen Curry,Career,NBA,694,688,34.4,8.1,17.1,0.477,3.6,8.2,0.436,4.6,8.9,0.514,0.582,3.7,4,0.905,0.7,3.8,4.5,6.6,1.7,0.2,3.1,2.5,23.5
Rastko Cvetkovi,Career,NBA,14,0,3.4,0.4,1.1,0.313,0,0.1,0,0.4,1.1,0.333,0.313,0,0.3,0,0.3,0.5,0.8,0.2,0.1,0.1,0.2,0.8,0.7
Quintin Dailey,Career,NBA,528,140,23,5.6,12.2,0.454,0,0.3,0.158,5.5,12,0.461,0.456,3,3.8,0.779,0.8,1.7,2.5,2.3,0.9,0.1,1.9,2.3,14.1
Samuel Dalembert,Career,NBA,886,694,24.4,3.2,6.1,0.521,0,0,0.083,3.2,6.1,0.522,0.521,1.3,1.9,0.706,2.6,5.3,7.8,0.5,0.5,1.7,1.4,2.9,7.7
Erick Dampier,Career,NBA,987,771,24.3,2.8,5.7,0.498,0,0,0.125,2.8,5.7,0.499,0.498,1.8,2.8,0.626,2.8,4.3,7.1,0.8,0.3,1.4,1.5,2.9,7.4
Bob Dandridge,Career,NBA,839,0,35.2,7.7,15.9,0.484,0,0.2,0.167,7.7,15.9,0.484,0.484,3.1,4,0.78,1.7,4.4,6.8,3.4,1.3,0.6,2.7,3.5,18.5
Antonio Daniels,Career,NBA,872,220,22.6,2.6,5.9,0.444,0.4,1.3,0.311,2.2,4.5,0.483,0.479,2,2.5,0.793,0.3,1.6,1.8,3.4,0.6,0.1,1.1,1.1,7.6
Erik Daniels,Career,NBA,21,0,3.4,0.3,0.9,0.333,0,0.1,0.5,0.2,0.8,0.313,0.361,0,0,0,0.3,0.5,0.9,0.2,0.1,0,0.3,0.3,0.6
Lloyd Daniels,Career,NBA,200,29,17.7,2.8,6.9,0.403,0.8,2.4,0.316,2,4.5,0.45,0.458,0.8,1,0.743,0.9,1.3,2.2,1.6,0.5,0.3,1.1,1.5,7.1
Marquis Daniels,Career,NBA,548,146,21.4,3.2,7.2,0.451,0.2,0.8,0.235,3,6.4,0.478,0.464,1.2,1.7,0.721,1,1.9,2.8,1.8,0.9,0.3,1.2,1.6,7.9
Troy Daniels,Career,NBA,292,20,15.5,2.4,5.9,0.402,1.7,4.4,0.4,0.6,1.6,0.408,0.549,0.5,0.6,0.816,0.2,1.1,1.3,0.6,0.3,0.1,0.6,1.3,7
Sasha Danilovi,Career,NBA,75,60,31.1,4.4,10.1,0.439,1.6,4.2,0.379,2.8,5.9,0.482,0.518,2.3,3,0.789,0.5,1.9,2.4,2,0.9,0.2,2,2.8,12.8
Adrian Dantley,Career,NBA,955,546,35.8,8.6,15.8,0.54,0,0.1,0.171,8.5,15.8,0.541,0.54,7.2,8.7,0.818,2.3,3.4,5.7,3,1,0.2,2.9,2.7,24.3
Yinka Dare,Career,NBA,110,25,9.1,0.8,2,0.396,0,0,0,0.8,2,0.396,0.396,0.6,1,0.57,0.9,1.6,2.6,0,0.1,0.6,0.9,1.6,2.1
Gigi Datome,Career,NBA,55,1,8.1,1.4,3.4,0.414,0.5,1.4,0.316,0.9,1.9,0.486,0.481,0.2,0.2,0.818,0.3,1.1,1.4,0.4,0.1,0.1,0.4,0.6,3.4
Brad Daugherty,Career,NBA,548,546,36.5,7,13.1,0.532,0,0,0.143,7,13.1,0.533,0.532,5,6.7,0.747,2.2,7.3,9.5,3.7,0.8,0.7,2.8,2.7,19
Kornél Dávid,Career,NBA,109,11,14.5,1.8,4.1,0.446,0,0,0,1.8,4.1,0.45,0.446,1.3,1.7,0.817,1,1.8,2.8,0.6,0.4,0.2,0.8,1.6,5
Jermareo Davidson,Career,NBA,52,2,8.3,1.3,3.1,0.425,0,0,0,1.3,3.1,0.425,0.425,0.5,0.9,0.578,0.6,1.3,1.8,0.3,0.2,0.3,0.4,1.1,3.1
Brandon Davies,Career,NBA,78,6,12.8,1.4,3.4,0.411,0.1,0.6,0.227,1.3,2.8,0.448,0.43,0.7,1.2,0.644,1,1.5,2.5,0.7,0.5,0.2,0.8,1.9,3.7
Anthony Davis,Career,NBA,466,461,34.6,8.9,17.2,0.517,0.4,1.2,0.314,8.5,16,0.533,0.528,5.5,6.9,0.795,2.6,7.9,10.5,2.1,1.4,2.4,1.9,2.4,23.7
Antonio Davis,Career,NBA,903,524,28.9,3.5,7.9,0.448,0,0,0.087,3.5,7.9,0.449,0.448,3,4.1,0.727,2.6,4.9,7.5,1.1,0.5,1,1.5,2.8,10
Baron Davis,Career,NBA,835,692,34.2,5.9,14.3,0.409,1.6,5,0.32,4.3,9.3,0.456,0.465,2.8,3.9,0.711,0.9,2.9,3.8,7.2,1.8,0.4,2.8,2.8,16.1
Ben Davis,Career,NBA,40,0,3.9,0.5,1.5,0.356,0,0,0,0.5,1.5,0.356,0.356,0.3,0.7,0.462,0.8,0.6,1.3,0.1,0.2,0.1,0.2,0.6,1.4
Brad Davis,Career,NBA,961,396,23.2,3.1,6.1,0.51,0.3,0.9,0.321,2.8,5.2,0.542,0.534,1.7,2.1,0.828,0.3,1.5,1.8,4.9,0.8,0.2,1.4,2.2,8.2
Brian Davis,Career,NBA,68,3,5.5,0.6,1.9,0.317,0,0,0.333,0.6,1.8,0.317,0.321,0.7,1,0.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9
Charles Davis,Career,NBA,415,32,12.2,2.3,5.2,0.451,0,0.3,0.17,2.3,4.9,0.466,0.455,0.6,0.8,0.737,0.9,1.5,2.4,0.7,0.3,0.2,0.8,1.5,5.3
Dale Davis,Career,NBA,1094,863,27.1,3.3,6.2,0.53,0,0,0,3.3,6.2,0.53,0.53,1.4,2.5,0.562,3,4.8,7.9,0.9,0.6,1.2,1,2.6,8
Deyonta Davis,Career,NBA,107,6,12.1,1.9,3.1,0.599,0,0,0,1.9,3.1,0.601,0.599,0.5,0.8,0.635,1,2.3,3.2,0.4,0.2,0.6,0.4,1.7,4.2
Ed Davis,Career,NBA,640,95,20.2,2.7,4.7,0.569,0,0,0,2.7,4.7,0.57,0.569,1.1,1.9,0.584,2.3,4.4,6.8,0.8,0.5,0.8,0.8,2.5,6.5
Emanual Davis,Career,NBA,226,62,17.4,1.8,4.5,0.394,0.7,2,0.352,1.1,2.6,0.426,0.471,0.6,0.8,0.787,0.3,1.6,1.9,1.8,0.7,0.1,1.2,1.5,4.9
Glen Davis,Career,NBA,514,121,21.1,3.1,7,0.447,0,0.1,0.182,3.1,6.9,0.451,0.448,1.7,2.4,0.7,1.4,2.9,4.4,0.9,0.7,0.3,1,2.4,8
Hubert Davis,Career,NBA,685,149,22.1,3.1,6.7,0.458,1.1,2.4,0.441,2,4.3,0.468,0.537,0.9,1.1,0.837,0.3,1.2,1.5,1.7,0.4,0.1,0.9,1.5,8.2
Johnny Davis,Career,NBA,750,212,28.3,4.9,11,0.448,0.1,0.4,0.176,4.9,10.8,0.454,0.45,3,3.7,0.821,0.7,1.3,2,4.5,0.9,0.2,2.1,2,12.9
Josh Davis,Career,NBA,67,6,7.4,0.8,2.2,0.373,0.3,1,0.329,0.5,1.2,0.413,0.45,0.3,0.4,0.724,0.7,1,1.7,0.3,0.3,0.1,0.3,1,2.3
Mark Davis,Career,NBA,33,0,7.8,1.5,3.1,0.48,0,0.3,0.1,1.5,2.8,0.522,0.485,0.8,1,0.824,0.5,0.6,1.1,0.4,0.4,0.2,0.4,1.2,3.8
Mark Davis,Career,NBA,230,37,16,2.1,4.7,0.442,0.1,0.5,0.246,1.9,4.2,0.465,0.455,1.2,1.9,0.655,1.3,1.8,3,1.3,0.9,0.3,1.4,2.1,5.5
Mike Davis,Career,NBA,8,0,3.5,0.5,1.3,0.4,0,0,0,0.5,1.3,0.4,0.4,0.8,1.3,0.6,0.4,0.9,1.3,0,0,0.5,0,0.5,1.8
Paul Davis,Career,NBA,82,2,8.6,1.1,2.7,0.402,0,0,0,1.1,2.7,0.404,0.402,0.5,0.7,0.732,0.9,1,1.9,0.4,0.3,0.2,0.4,1.3,2.6
Ricky Davis,Career,NBA,736,344,29.8,5.1,11.4,0.446,0.8,2.2,0.361,4.3,9.2,0.466,0.48,2.5,3.2,0.781,0.8,2.7,3.5,3.3,1,0.3,2.2,1.9,13.5
