,Name,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1777,Manute Bol,1994-95,32,GSW,NBA,C,5,2,16.2,1.2,2.0,0.6,0.6,1.0,0.6,0.6,1.0,0.6,0.75,0.0,0.0,0.0,0.2,2.2,2.4,0.0,0.0,1.8,0.2,2.0,3.0
1778,Jonah Bolden,2018-19,23,PHI,NBA,PF,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
1779,Joel Bolomboy,2016-17,23,UTA,NBA,PF,12,0,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.7,1.0,0.667,0.594,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.1,0.2,0.2,0.1,1.8
1780,Joel Bolomboy,2017-18,24,MIL,NBA,PF,6,0,6.3,0.5,1.0,0.5,0.0,0.2,0.0,0.5,0.8,0.6,0.5,0.5,1.0,0.5,1.0,0.7,1.7,0.0,0.3,0.0,0.3,0.5,1.5
1781,Walter Bond,1992-93,23,DAL,NBA,SG,74,38,21.3,3.1,7.6,0.402,0.1,0.6,0.16699999999999998,3.0,7.1,0.42100000000000004,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1.0,0.2,1.5,3.0,8.0
1782,Walter Bond,1993-94,24,UTA,NBA,SG,56,4,10.0,1.1,2.8,0.40399999999999997,0.3,1.0,0.35200000000000004,0.8,1.8,0.431,0.465,0.6,0.7,0.775,0.4,0.7,1.1,0.6,0.3,0.2,0.3,1.6,3.1
1783,Walter Bond,1994-95,25,TOT,NBA,SG,23,0,12.6,1.7,3.7,0.46399999999999997,0.7,1.8,0.366,1.0,1.9,0.5579999999999999,0.5539999999999999,0.6,0.9,0.7,0.3,1.0,1.4,1.0,0.3,0.2,0.7,2.0,4.7
1784,Walter Bond,1994-95,25,DET,NBA,SG,5,0,10.2,0.6,2.4,0.25,0.2,0.8,0.25,0.4,1.6,0.25,0.292,0.6,0.8,0.75,0.2,0.8,1.0,1.4,0.2,0.0,0.6,2.0,2.0
1785,Walter Bond,1994-95,25,UTA,NBA,SG,18,0,13.3,2.0,4.0,0.5,0.8,2.1,0.37799999999999995,1.2,1.9,0.629,0.597,0.6,0.9,0.688,0.4,1.1,1.5,0.9,0.3,0.2,0.8,2.1,5.4
1786,Dexter Boney,1996-97,26,PHO,NBA,SG,8,0,6.0,0.8,2.4,0.316,0.1,0.8,0.16699999999999998,0.6,1.6,0.385,0.342,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.3,0.1,0.1,0.4,2.4
1787,Isaac Bonga,2018-19,19,LAL,NBA,PG,22,0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
1788,Anthony Bonner,1990-91,22,SAC,NBA,PF,34,6,22.1,3.0,6.8,0.44799999999999995,0.0,0.0,0.0,3.0,6.8,0.44799999999999995,0.44799999999999995,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4
1789,Anthony Bonner,1991-92,23,SAC,NBA,PF,79,18,28.9,3.7,8.3,0.447,0.0,0.1,0.25,3.7,8.3,0.44799999999999995,0.44799999999999995,1.9,3.1,0.627,2.4,3.7,6.1,1.6,1.2,0.3,1.7,2.5,9.4
1790,Anthony Bonner,1992-93,24,SAC,NBA,PF,70,35,25.2,3.3,7.1,0.461,0.0,0.1,0.0,3.3,7.0,0.467,0.461,2.0,3.4,0.593,2.7,3.8,6.5,1.4,1.2,0.2,1.5,2.6,8.6
1791,Anthony Bonner,1993-94,25,NYK,NBA,SF,73,38,19.2,2.2,3.9,0.563,0.0,0.0,0.0,2.2,3.9,0.563,0.563,0.7,1.4,0.47600000000000003,2.1,2.7,4.7,1.2,1.0,0.2,1.2,2.4,5.1
1792,Anthony Bonner,1994-95,26,NYK,NBA,PF,58,23,19.4,1.5,3.3,0.456,0.0,0.1,0.2,1.5,3.2,0.46299999999999997,0.45899999999999996,0.8,1.2,0.657,1.9,2.6,4.5,1.4,0.8,0.4,1.4,2.7,3.8
1793,Anthony Bonner,1995-96,27,ORL,NBA,PF,4,0,10.8,1.3,3.8,0.33299999999999996,0.0,0.0,0.0,1.3,3.8,0.33299999999999996,0.33299999999999996,0.8,1.8,0.429,1.5,3.3,4.8,1.0,0.8,0.0,0.8,2.8,3.3
1794,Matt Bonner,2004-05,24,TOR,NBA,C,82,0,18.9,3.0,5.6,0.5329999999999999,0.5,1.1,0.424,2.5,4.5,0.561,0.5760000000000001,0.7,0.9,0.789,1.3,2.2,3.5,0.6,0.5,0.2,0.5,2.7,7.2
1795,Matt Bonner,2005-06,25,TOR,NBA,PF,78,6,21.9,2.7,6.0,0.44799999999999995,1.3,3.1,0.42,1.4,2.9,0.478,0.557,0.8,1.0,0.8290000000000001,1.1,2.5,3.6,0.7,0.6,0.4,0.4,2.8,7.5
1796,Matt Bonner,2006-07,26,SAS,NBA,PF,56,0,11.7,1.9,4.2,0.447,0.6,1.7,0.38299999999999995,1.3,2.6,0.49,0.523,0.5,0.7,0.711,1.1,1.6,2.8,0.4,0.3,0.2,0.4,1.2,4.9
1797,Matt Bonner,2007-08,27,SAS,NBA,PF,68,3,12.5,1.8,4.3,0.41600000000000004,0.7,2.0,0.336,1.1,2.3,0.48700000000000004,0.495,0.6,0.6,0.8640000000000001,0.8,2.0,2.8,0.5,0.2,0.3,0.6,1.6,4.8
1798,Matt Bonner,2008-09,28,SAS,NBA,PF,81,67,23.8,3.3,6.6,0.496,1.5,3.3,0.44,1.8,3.3,0.552,0.606,0.2,0.3,0.7390000000000001,1.2,3.6,4.8,1.0,0.6,0.3,0.5,2.3,8.2
1799,Matt Bonner,2009-10,29,SAS,NBA,PF,65,8,17.9,2.6,5.7,0.446,1.4,3.6,0.39,1.2,2.2,0.539,0.5670000000000001,0.5,0.7,0.7290000000000001,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0
1800,Matt Bonner,2010-11,30,SAS,NBA,PF,66,1,21.7,2.6,5.6,0.46399999999999997,1.6,3.5,0.457,1.0,2.1,0.475,0.605,0.5,0.7,0.7440000000000001,0.9,2.7,3.6,0.9,0.4,0.3,0.4,1.7,7.3
1801,Matt Bonner,2011-12,31,SAS,NBA,PF,65,2,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.59,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6
1802,Matt Bonner,2012-13,32,SAS,NBA,PF,68,4,13.4,1.6,3.4,0.48700000000000004,0.8,1.8,0.442,0.9,1.6,0.536,0.602,0.2,0.2,0.733,0.4,1.5,1.9,0.5,0.3,0.3,0.2,1.3,4.2
1803,Matt Bonner,2013-14,33,SAS,NBA,PF,61,0,11.3,1.2,2.7,0.445,0.7,1.6,0.429,0.5,1.1,0.47,0.573,0.1,0.2,0.75,0.3,1.9,2.1,0.5,0.2,0.2,0.3,0.8,3.2
1804,Matt Bonner,2014-15,34,SAS,NBA,PF,72,19,13.0,1.3,3.2,0.409,0.6,1.8,0.365,0.7,1.4,0.462,0.509,0.4,0.5,0.8109999999999999,0.4,1.2,1.6,0.7,0.1,0.2,0.2,0.9,3.7
1805,Matt Bonner,2015-16,35,SAS,NBA,C,30,2,6.9,1.0,1.9,0.509,0.5,1.1,0.441,0.5,0.8,0.609,0.64,0.1,0.1,0.75,0.1,0.8,0.9,0.3,0.2,0.0,0.1,0.5,2.5
1806,Devin Booker,2015-16,19,PHO,NBA,SG,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.34299999999999997,3.5,7.6,0.46399999999999997,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8
1807,Devin Booker,2016-17,20,PHO,NBA,SG,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.8320000000000001,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1
1808,Devin Booker,2017-18,21,PHO,NBA,SG,54,54,34.5,8.4,19.5,0.43200000000000005,2.7,7.1,0.38299999999999995,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9
1809,Devin Booker,2018-19,22,PHO,NBA,SG,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
1810,Melvin Booker,1995-96,23,HOU,NBA,PG,11,0,11.9,1.5,4.5,0.32,0.3,1.7,0.158,1.2,2.8,0.419,0.35,0.8,1.0,0.818,0.1,0.7,0.8,1.9,0.5,0.1,1.1,1.6,4.0
1811,Melvin Booker,1996-97,24,TOT,NBA,PG,21,4,20.5,2.2,5.0,0.43799999999999994,0.6,1.8,0.324,1.6,3.2,0.5,0.495,0.9,1.0,0.9,0.3,1.0,1.4,2.5,0.1,0.1,1.3,1.3,5.8
1812,Melvin Booker,1996-97,24,DEN,NBA,PG,5,0,4.2,0.4,0.8,0.5,0.2,0.4,0.5,0.2,0.4,0.5,0.625,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.0,1.4,0.0,1.0
1813,Melvin Booker,1996-97,24,GSW,NBA,PG,16,4,25.6,2.8,6.3,0.436,0.7,2.2,0.314,2.1,4.1,0.5,0.49,1.1,1.3,0.9,0.4,1.3,1.8,3.1,0.2,0.1,1.3,1.8,7.3
1814,Trevor Booker,2010-11,23,WAS,NBA,PF,65,14,16.4,2.1,3.9,0.5489999999999999,0.0,0.0,0.0,2.1,3.9,0.552,0.5489999999999999,1.0,1.6,0.6729999999999999,1.5,2.4,3.9,0.5,0.4,0.6,0.6,1.8,5.3
1815,Trevor Booker,2011-12,24,WAS,NBA,PF,50,32,25.2,3.6,6.8,0.531,0.0,0.0,0.5,3.6,6.8,0.531,0.532,1.1,1.9,0.602,2.4,4.1,6.5,0.8,1.0,0.9,1.2,2.8,8.4
1816,Trevor Booker,2012-13,25,WAS,NBA,PF,48,14,18.5,2.3,4.6,0.491,0.0,0.1,0.0,2.3,4.5,0.502,0.491,0.8,1.5,0.556,2.0,2.9,5.0,0.8,0.7,0.3,0.6,2.0,5.3
1817,Trevor Booker,2013-14,26,WAS,NBA,PF,72,45,21.6,3.1,5.6,0.551,0.0,0.0,0.0,3.1,5.6,0.5539999999999999,0.551,0.7,1.1,0.618,2.1,3.2,5.3,0.9,0.6,0.6,0.8,1.8,6.8
1818,Trevor Booker,2014-15,27,UTA,NBA,PF,79,5,19.8,2.9,5.9,0.48700000000000004,0.4,1.1,0.345,2.5,4.8,0.518,0.518,1.1,1.9,0.581,1.8,3.3,5.0,1.1,0.5,0.5,1.1,1.8,7.2
1819,Trevor Booker,2015-16,28,UTA,NBA,PF,79,2,20.7,2.4,4.9,0.49,0.2,0.5,0.293,2.3,4.4,0.513,0.505,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,2.1,5.9
1820,Trevor Booker,2016-17,29,BRK,NBA,PF,71,43,24.7,4.3,8.3,0.516,0.4,1.1,0.321,3.9,7.2,0.546,0.537,1.0,1.5,0.6729999999999999,2.0,6.0,8.0,1.9,1.1,0.4,1.8,2.1,10.0
1821,Trevor Booker,2017-18,30,TOT,NBA,PF,68,7,17.0,2.6,5.0,0.516,0.1,0.5,0.242,2.5,4.6,0.545,0.528,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,1.8,6.3
1822,Trevor Booker,2017-18,30,BRK,NBA,PF,18,6,21.9,4.3,8.3,0.513,0.2,0.7,0.25,4.1,7.7,0.536,0.523,1.3,2.4,0.5579999999999999,2.1,4.5,6.6,2.1,0.4,0.3,1.7,2.4,10.1
1823,Trevor Booker,2017-18,30,PHI,NBA,PF,33,0,15.0,1.8,3.3,0.56,0.1,0.2,0.28600000000000003,1.8,3.1,0.578,0.569,1.0,1.2,0.821,1.4,2.3,3.7,0.8,0.5,0.3,0.6,1.5,4.7
1824,Trevor Booker,2017-18,30,IND,NBA,PF,17,1,15.8,2.3,4.9,0.46399999999999997,0.2,0.8,0.214,2.1,4.1,0.514,0.48200000000000004,0.6,0.6,0.909,1.9,2.6,4.5,1.0,0.2,0.3,0.5,1.5,5.4
1825,Josh Boone,2006-07,22,NJN,NBA,PF,61,0,11.0,1.6,2.8,0.579,0.0,0.0,0.0,1.6,2.8,0.579,0.579,0.9,1.7,0.544,1.0,1.8,2.9,0.2,0.2,0.3,0.5,1.5,4.2
1826,Josh Boone,2007-08,23,NJN,NBA,PF,70,53,25.3,3.4,6.2,0.5479999999999999,0.0,0.0,0.0,3.4,6.2,0.5479999999999999,0.5479999999999999,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2
1827,Josh Boone,2008-09,24,NJN,NBA,C,62,7,16.0,1.8,3.5,0.528,0.0,0.0,0.0,1.8,3.5,0.528,0.528,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.4,0.8,0.5,1.7,4.2
1828,Josh Boone,2009-10,25,NJN,NBA,PF,63,28,16.6,1.9,3.5,0.525,0.0,0.0,0.0,1.9,3.5,0.525,0.525,0.3,0.9,0.32799999999999996,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0
1829,Calvin Booth,1999-00,23,WAS,NBA,C,11,0,13.0,1.5,4.2,0.348,0.0,0.0,0.0,1.5,4.2,0.348,0.348,0.9,1.3,0.7140000000000001,1.4,1.5,2.9,0.6,0.3,1.3,0.5,2.1,3.8
1830,Calvin Booth,2000-01,24,TOT,NBA,C,55,29,17.0,2.2,4.6,0.47600000000000003,0.0,0.0,0.0,2.2,4.6,0.47600000000000003,0.47600000000000003,1.0,1.4,0.679,1.4,3.1,4.5,0.8,0.5,2.0,1.0,2.7,5.3
1831,Calvin Booth,2000-01,24,WAS,NBA,C,40,22,16.0,1.9,4.2,0.44,0.0,0.0,0.0,1.9,4.2,0.44,0.44,0.8,1.1,0.733,1.3,3.0,4.4,0.6,0.4,2.0,0.9,2.3,4.5
1832,Calvin Booth,2000-01,24,DAL,NBA,C,15,7,19.5,3.1,5.6,0.5479999999999999,0.0,0.0,0.0,3.1,5.6,0.5479999999999999,0.5479999999999999,1.3,2.2,0.606,1.6,3.2,4.8,1.3,0.8,2.0,1.1,3.7,7.5
1833,Calvin Booth,2001-02,25,SEA,NBA,C,15,15,18.6,2.3,5.5,0.42700000000000005,0.0,0.0,0.0,2.3,5.5,0.42700000000000005,0.42700000000000005,1.5,1.6,0.958,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2
1834,Calvin Booth,2002-03,26,SEA,NBA,C,47,0,12.2,1.1,2.5,0.43700000000000006,0.0,0.0,0.0,1.1,2.5,0.444,0.43700000000000006,0.7,1.0,0.723,0.7,1.6,2.3,0.3,0.2,0.7,0.5,1.6,2.9
1835,Calvin Booth,2003-04,27,SEA,NBA,C,71,35,17.0,1.9,4.1,0.466,0.0,0.0,0.0,1.9,4.1,0.469,0.466,1.1,1.3,0.7979999999999999,1.2,2.7,3.9,0.4,0.2,1.4,0.6,2.1,4.9
1836,Calvin Booth,2004-05,28,TOT,NBA,C,51,1,8.8,1.0,2.1,0.45399999999999996,0.0,0.0,0.0,1.0,2.1,0.45799999999999996,0.45399999999999996,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4
1837,Calvin Booth,2004-05,28,DAL,NBA,C,34,1,7.7,1.0,2.3,0.43,0.0,0.0,0.0,1.0,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4
1838,Calvin Booth,2004-05,28,MIL,NBA,C,17,0,11.1,0.9,1.7,0.517,0.0,0.0,0.0,0.9,1.7,0.517,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5
1839,Calvin Booth,2005-06,29,WAS,NBA,C,33,2,7.6,0.6,1.4,0.426,0.0,0.1,0.5,0.6,1.4,0.42200000000000004,0.436,0.2,0.3,0.556,0.6,1.0,1.6,0.4,0.3,0.3,0.2,1.3,1.4
1840,Calvin Booth,2006-07,30,WAS,NBA,C,44,1,8.6,0.7,1.5,0.47,0.0,0.0,0.5,0.7,1.5,0.469,0.47700000000000004,0.1,0.2,0.6,0.6,1.2,1.8,0.4,0.1,0.7,0.2,1.6,1.6
1841,Calvin Booth,2007-08,31,PHI,NBA,C,31,0,6.6,0.3,0.9,0.33299999999999996,0.0,0.0,0.0,0.3,0.9,0.33299999999999996,0.33299999999999996,0.2,0.3,0.6,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8
1842,Calvin Booth,2008-09,32,TOT,NBA,C,8,0,7.0,0.6,1.3,0.5,0.0,0.0,0.0,0.6,1.3,0.5,0.5,0.8,1.0,0.75,0.6,0.8,1.4,0.0,0.1,0.3,0.1,1.3,2.0
1843,Calvin Booth,2008-09,32,MIN,NBA,C,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,Calvin Booth,2008-09,32,SAC,NBA,C,7,0,7.9,0.7,1.4,0.5,0.0,0.0,0.0,0.7,1.4,0.5,0.5,0.9,1.1,0.75,0.6,0.9,1.4,0.0,0.1,0.3,0.1,1.4,2.3
1845,Keith Booth,1997-98,23,CHI,NBA,SF,6,0,2.8,0.3,1.0,0.33299999999999996,0.0,0.2,0.0,0.3,0.8,0.4,0.33299999999999996,1.0,1.0,1.0,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7
1846,Keith Booth,1998-99,24,CHI,NBA,SF,39,4,11.1,1.3,3.9,0.325,0.0,0.3,0.1,1.2,3.6,0.34,0.32799999999999996,0.5,1.1,0.5,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1
1847,Carlos Boozer,2002-03,21,CLE,NBA,PF,81,54,25.3,4.1,7.6,0.536,0.0,0.0,0.0,4.1,7.6,0.536,0.536,1.8,2.4,0.7709999999999999,2.5,5.0,7.5,1.3,0.7,0.6,1.3,2.8,10.0
1848,Carlos Boozer,2003-04,22,CLE,NBA,PF,75,75,34.6,6.3,12.0,0.523,0.0,0.1,0.16699999999999998,6.3,11.9,0.526,0.524,2.9,3.8,0.768,3.1,8.4,11.4,2.0,1.0,0.7,1.8,2.7,15.5
1849,Carlos Boozer,2004-05,23,UTA,NBA,PF,51,51,34.7,7.1,13.6,0.521,0.0,0.0,0.0,7.1,13.6,0.522,0.521,3.7,5.3,0.698,2.8,6.2,9.0,2.8,0.8,0.5,2.7,3.5,17.8
1850,Carlos Boozer,2005-06,24,UTA,NBA,PF,33,19,31.1,6.6,12.1,0.5489999999999999,0.0,0.0,0.0,6.6,12.1,0.5489999999999999,0.5489999999999999,3.0,4.2,0.723,2.2,6.4,8.6,2.7,0.9,0.2,2.1,3.2,16.3
1851,Carlos Boozer,2006-07,25,UTA,NBA,PF,74,74,34.6,8.7,15.6,0.561,0.0,0.0,0.0,8.7,15.6,0.561,0.561,3.4,5.0,0.685,3.2,8.5,11.7,3.0,0.9,0.3,2.6,2.9,20.9
1852,Carlos Boozer,2007-08,26,UTA,NBA,PF,81,81,34.9,8.8,16.0,0.547,0.0,0.0,0.0,8.8,16.0,0.547,0.547,3.6,4.9,0.738,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1
1853,Carlos Boozer,2008-09,27,UTA,NBA,PF,37,37,32.4,6.8,13.8,0.49,0.0,0.0,0.0,6.8,13.8,0.49,0.49,2.6,3.8,0.698,3.0,7.4,10.4,2.1,1.1,0.2,2.1,3.6,16.2
1854,Carlos Boozer,2009-10,28,UTA,NBA,PF,78,78,34.3,7.9,14.1,0.562,0.0,0.0,0.0,7.9,14.1,0.562,0.562,3.7,4.9,0.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5
1855,Carlos Boozer,2010-11,29,CHI,NBA,C,59,59,31.9,7.3,14.3,0.51,0.0,0.0,0.0,7.3,14.3,0.51,0.51,2.9,4.1,0.701,2.2,7.4,9.6,2.5,0.8,0.3,2.5,3.2,17.5
1856,Carlos Boozer,2011-12,30,CHI,NBA,PF,66,66,29.5,6.8,12.8,0.532,0.0,0.0,0.0,6.8,12.7,0.5329999999999999,0.532,1.4,2.1,0.693,1.7,6.8,8.5,1.9,1.0,0.4,1.7,2.5,15.0
1857,Carlos Boozer,2012-13,31,CHI,NBA,PF,79,79,32.2,6.9,14.4,0.47700000000000004,0.0,0.0,0.0,6.9,14.4,0.478,0.47700000000000004,2.4,3.3,0.731,2.2,7.5,9.8,2.3,0.8,0.4,2.2,3.0,16.2
1858,Carlos Boozer,2013-14,32,CHI,NBA,PF,76,76,28.2,5.9,12.9,0.456,0.0,0.0,0.0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7
1859,Carlos Boozer,2014-15,33,LAL,NBA,PF,71,26,23.8,5.2,10.5,0.499,0.0,0.0,0.0,5.2,10.5,0.499,0.499,1.3,2.1,0.627,1.6,5.2,6.8,1.3,0.6,0.2,1.3,2.6,11.8
1860,Curtis Borchardt,2003-04,23,UTA,NBA,C,16,0,16.1,1.4,3.5,0.39299999999999996,0.0,0.1,0.0,1.4,3.4,0.4,0.39299999999999996,0.9,1.1,0.778,0.8,2.6,3.4,0.9,0.3,0.9,1.1,2.5,3.6
1861,Curtis Borchardt,2004-05,24,UTA,NBA,C,67,23,12.8,1.1,2.6,0.43,0.0,0.0,0.0,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0
1862,Lazaro Borrell,1999-00,27,SEA,NBA,SF,17,6,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6
1863,Chris Bosh,2003-04,19,TOR,NBA,C,75,63,33.5,4.4,9.5,0.45899999999999996,0.1,0.2,0.35700000000000004,4.3,9.3,0.461,0.46299999999999997,2.7,3.8,0.701,2.5,4.9,7.4,1.0,0.8,1.4,1.4,2.9,11.5
1864,Chris Bosh,2004-05,20,TOR,NBA,PF,81,81,37.2,5.8,12.4,0.47100000000000003,0.0,0.1,0.3,5.8,12.3,0.47200000000000003,0.47200000000000003,5.1,6.7,0.76,2.4,6.5,8.9,1.9,0.9,1.4,2.3,2.8,16.8
1865,Chris Bosh,2005-06,21,TOR,NBA,C,70,70,39.3,7.8,15.5,0.505,0.0,0.2,0.0,7.8,15.3,0.511,0.505,6.8,8.3,0.816,2.9,6.3,9.2,2.6,0.7,1.1,2.2,3.0,22.5
1866,Chris Bosh,2006-07,22,TOR,NBA,C,69,69,38.5,7.9,15.9,0.496,0.2,0.5,0.34299999999999997,7.7,15.3,0.501,0.502,6.7,8.6,0.785,2.7,8.0,10.7,2.5,0.6,1.3,2.6,2.4,22.6
1867,Chris Bosh,2007-08,23,TOR,NBA,C,67,67,36.2,7.6,15.3,0.494,0.1,0.4,0.4,7.4,15.0,0.496,0.499,7.0,8.3,0.8440000000000001,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3
1868,Chris Bosh,2008-09,24,TOR,NBA,C,77,77,38.0,8.0,16.4,0.48700000000000004,0.2,0.6,0.245,7.8,15.8,0.49700000000000005,0.49200000000000005,6.5,8.0,0.8170000000000001,2.8,7.2,10.0,2.5,0.9,1.0,2.3,2.5,22.7
1869,Chris Bosh,2009-10,25,TOR,NBA,C,70,70,36.1,8.6,16.5,0.518,0.1,0.3,0.364,8.5,16.2,0.521,0.522,6.7,8.4,0.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0
1870,Chris Bosh,2010-11,26,MIA,NBA,PF,77,77,36.3,6.8,13.7,0.496,0.1,0.3,0.24,6.7,13.4,0.502,0.499,5.0,6.1,0.815,1.8,6.5,8.3,1.9,0.8,0.6,1.8,2.2,18.7
1871,Chris Bosh,2011-12,27,MIA,NBA,PF,57,57,35.2,6.9,14.2,0.48700000000000004,0.2,0.6,0.28600000000000003,6.7,13.5,0.496,0.493,4.0,4.9,0.821,1.6,6.3,7.9,1.8,0.9,0.8,2.1,2.2,18.0
1872,Chris Bosh,2012-13,28,MIA,NBA,C,74,74,33.2,6.6,12.3,0.535,0.3,1.0,0.284,6.3,11.3,0.557,0.546,3.3,4.1,0.7979999999999999,1.8,5.0,6.8,1.7,0.9,1.4,1.7,2.3,16.6
1873,Chris Bosh,2013-14,29,MIA,NBA,C,79,79,32.0,6.2,12.1,0.516,0.9,2.8,0.33899999999999997,5.3,9.3,0.569,0.555,2.8,3.4,0.82,1.2,5.4,6.6,1.1,1.0,1.0,1.6,2.4,16.2
1874,Chris Bosh,2014-15,30,MIA,NBA,C,44,44,35.4,7.8,16.9,0.46,1.4,3.8,0.375,6.4,13.1,0.485,0.503,4.1,5.3,0.772,1.0,6.0,7.0,2.2,0.9,0.6,2.2,1.6,21.1
1875,Chris Bosh,2015-16,31,MIA,NBA,PF,53,53,33.5,6.8,14.5,0.467,1.5,4.2,0.365,5.2,10.3,0.508,0.52,4.0,5.1,0.795,0.9,6.5,7.4,2.4,0.7,0.6,1.5,1.9,19.1
1876,Tom Boswell,1983-84,30,UTA,NBA,PF,38,0,6.9,0.7,1.4,0.5379999999999999,0.0,0.0,1.0,0.7,1.3,0.529,0.5479999999999999,0.4,0.6,0.762,0.7,0.9,1.7,0.4,0.2,0.0,0.3,1.5,1.9
1877,Chris Boucher,2017-18,25,GSW,NBA,PF,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1878,Chris Boucher,2018-19,26,TOR,NBA,PF,28,0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
1879,Ruben Boumtje-Boumtje,2001-02,23,POR,NBA,C,33,1,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2
1880,Ruben Boumtje-Boumtje,2002-03,24,POR,NBA,C,2,0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0
1881,Ruben Boumtje-Boumtje,2003-04,25,POR,NBA,C,9,0,2.9,0.1,0.6,0.2,0.0,0.0,0.0,0.1,0.6,0.2,0.2,0.2,0.2,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.4
1882,Cal Bowdler,1999-00,22,ATL,NBA,SF,46,0,9.2,1.1,2.5,0.426,0.0,0.0,0.0,1.1,2.5,0.43,0.426,0.5,0.8,0.632,0.5,1.4,1.8,0.3,0.3,0.2,0.5,1.0,2.7
