Chucky Brown,1 season,,PHO,NBA,,10,0,8.3,1.3,2.6,.500,0.0,0.0,,1.3,2.6,.500,.500,0.8,1.1,.727,0.3,1.3,1.6,0.4,0.0,0.2,0.4,1.4,3.4
Chucky Brown,1 season,,GSW,NBA,,6,0,12.3,1.5,3.3,.450,0.0,0.3,.000,1.5,3.0,.500,.450,1.0,1.7,.600,0.5,2.5,3.0,0.8,0.5,0.2,0.3,1.7,4.0
Chucky Brown,1 season,,DAL,NBA,,1,0,10.0,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,1.0,1.0,1.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0
Damone Brown,Career,,,NBA,,39,3,9.0,1.1,3.3,.336,0.1,0.4,.286,1.0,2.9,.342,.352,0.5,0.7,.667,0.5,0.9,1.3,0.5,0.1,0.2,0.8,1.1,2.8
Damone Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damone Brown,1 season,,PHI,NBA,,17,0,3.9,0.5,1.2,.381,0.0,0.1,.000,0.5,1.2,.400,.381,0.4,0.5,.875,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4
Damone Brown,1 season,,WAS,NBA,,14,0,10.9,1.6,4.4,.371,0.3,0.8,.364,1.4,3.6,.373,.403,0.3,0.6,.444,0.7,1.3,2.0,1.0,0.1,0.4,1.1,1.2,3.9
Damone Brown,1 season,,TOR,NBA,,5,3,23.0,2.2,7.0,.314,0.0,0.4,.000,2.2,6.6,.333,.314,1.2,1.6,.750,0.6,2.4,3.0,0.6,0.2,0.0,1.2,2.8,5.6
Damone Brown,1 season,,NJN,NBA,,3,0,5.7,0.3,3.3,.100,0.0,0.0,,0.3,3.3,.100,.100,0.3,0.7,.500,1.0,0.7,1.7,0.0,0.7,0.0,0.3,0.7,1.0
Darrell Brown,Career,,,BAA,,3,,,0.7,2.0,.333,,,,,,,,0.0,0.7,.000,,,,0.0,,,,1.0,1.3
Dee Brown,Career,,,NBA,,608,267,27.7,4.2,9.6,.436,1.0,2.8,.357,3.2,6.8,.469,.488,1.8,2.1,.825,0.5,2.1,2.6,3.7,1.3,0.3,1.5,2.1,11.1
Dee Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Brown,8 seasons,,BOS,NBA,,476,253,28.7,4.4,9.9,.448,0.7,2.0,.339,3.7,7.9,.476,.482,2.1,2.5,.829,0.6,2.1,2.7,4.0,1.4,0.4,1.5,2.2,11.6
Dee Brown,3 seasons,,TOR,NBA,,118,14,25.1,3.5,9.0,.393,2.3,5.9,.385,1.3,3.1,.410,.519,0.8,1.0,.789,0.3,1.8,2.1,2.8,1.0,0.3,1.4,1.6,10.1
Dee Brown,2 seasons,,ORL,NBA,,14,0,15.7,1.4,4.6,.297,0.9,3.1,.295,0.4,1.4,.300,.398,0.3,0.4,.800,0.0,1.4,1.4,1.0,0.5,0.1,0.8,1.0,3.9
Dee Brown,Career,,,NBA,,68,11,10.5,0.7,2.2,.340,0.2,0.8,.250,0.5,1.4,.389,.384,0.4,0.6,.643,0.2,0.8,1.0,1.8,0.5,0.1,0.7,1.2,2.1
Dee Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Brown,1 season,,UTA,NBA,,49,0,9.2,0.7,2.0,.327,0.1,0.6,.214,0.5,1.4,.371,.357,0.5,0.8,.649,0.2,0.7,0.8,1.7,0.4,0.1,0.6,1.0,1.9
Dee Brown,1 season,,WAS,NBA,,17,11,13.7,1.0,2.6,.386,0.4,1.2,.300,0.6,1.4,.458,.455,0.1,0.2,.333,0.4,1.2,1.6,1.9,0.6,0.0,0.8,1.3,2.4
Dee Brown,1 season,,PHO,NBA,,2,0,14.0,0.5,2.5,.200,0.5,2.0,.250,0.0,0.5,.000,.300,1.0,1.0,1.000,0.0,0.5,0.5,1.5,0.0,0.0,1.5,3.0,2.5
Derrick Brown,Career,,,NBA,,171,18,14.9,2.1,4.0,.515,0.1,0.2,.317,2.0,3.8,.528,.525,1.0,1.6,.637,1.0,1.4,2.4,0.7,0.5,0.2,0.6,1.2,5.2
Derrick Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrick Brown,3 seasons,,CHA,NBA,,163,18,15.1,2.1,4.1,.511,0.1,0.2,.270,2.0,3.9,.525,.519,1.0,1.6,.642,1.0,1.5,2.4,0.7,0.5,0.2,0.6,1.2,5.3
Derrick Brown,1 season,,NYK,NBA,,8,0,11.0,1.5,2.3,.667,0.4,0.5,.750,1.1,1.8,.643,.750,0.9,1.6,.538,1.1,0.8,1.9,0.5,0.5,0.3,0.9,1.4,4.3
Devin Brown,Career,,,NBA,,465,127,19.4,2.5,6.3,.401,0.6,1.9,.338,1.9,4.4,.429,.452,1.5,2.0,.776,0.7,2.0,2.8,1.5,0.6,0.1,1.1,1.6,7.2
Devin Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Brown,3 seasons,,"NOK,NOH",NBA,,160,91,21.9,3.0,7.5,.396,1.0,2.9,.346,1.9,4.5,.428,.464,1.7,2.1,.792,0.7,2.3,3.0,1.6,0.7,0.1,1.3,1.8,8.6
Devin Brown,3 seasons,,SAS,NBA,,132,0,14.3,2.0,4.7,.428,0.4,1.0,.363,1.6,3.6,.446,.467,1.3,1.6,.801,0.6,1.8,2.4,1.0,0.4,0.1,0.7,1.1,5.6
Devin Brown,1 season,,UTA,NBA,,81,14,21.1,2.6,6.5,.393,0.5,1.5,.331,2.1,5.0,.411,.430,2.0,2.6,.745,0.9,1.7,2.6,1.3,0.5,0.2,1.2,1.9,7.5
Devin Brown,1 season,,CLE,NBA,,78,20,22.6,2.8,6.8,.409,0.6,1.9,.308,2.2,4.9,.447,.451,1.4,1.8,.754,0.8,2.5,3.4,2.2,0.7,0.1,1.3,1.8,7.5
Devin Brown,1 season,,CHI,NBA,,11,0,8.5,0.7,3.3,.222,0.4,1.5,.235,0.4,1.7,.211,.278,0.0,0.0,,0.2,1.2,1.4,0.6,0.3,0.1,0.5,0.9,1.8
Devin Brown,1 season,,DEN,NBA,,3,2,23.7,2.3,8.3,.280,0.0,0.3,.000,2.3,8.0,.292,.280,1.3,2.0,.667,1.3,2.3,3.7,1.7,1.3,0.3,1.3,3.7,6.0
Ernest Brown,Career,,,NBA,,3,0,7.0,0.3,2.0,.167,0.0,0.0,,0.3,2.0,.167,.167,0.3,1.3,.250,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0
Fred Brown,Career,,,NBA,,963,4,25.4,6.2,13.1,.478,0.3,0.8,.373,6.1,12.7,.480,.482,2.0,2.3,.858,0.8,1.9,2.7,3.3,1.4,0.2,1.6,2.0,14.6
George Brown,Career,,,NBA,,1,,6.0,0.0,2.0,.000,,,,,,,,1.0,2.0,.500,,,1.0,0.0,,,,1.0,1.0
Gerald Brown,Career,,,NBA,,33,0,7.2,1.0,2.7,.371,0.1,0.3,.300,0.9,2.4,.380,.388,0.3,0.4,.786,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.6,2.4
Harold Brown,Career,,,BAA,,54,,,1.8,7.1,.248,,,,,,,,1.4,2.2,.632,,,,0.7,,,,2.3,4.9
Jabari Brown,Career,,,NBA,,19,5,29.9,3.7,8.9,.412,1.2,3.3,.371,2.5,5.7,.435,.479,3.4,4.5,.753,0.2,1.7,1.9,2.1,0.6,0.1,1.7,1.7,11.9
Jaylen Brown,Career,,,NBA,,222,115,24.4,4.2,9.1,.462,1.2,3.2,.365,3.0,5.9,.516,.527,1.7,2.5,.658,0.8,3.2,4.0,1.3,0.8,0.3,1.3,2.3,11.2
John Brown,Career,,,NBA,,486,,20.8,2.8,6.1,.453,0.0,0.0,,2.8,6.1,.453,.453,1.9,2.4,.783,1.7,2.7,4.4,1.4,0.5,0.2,1.3,3.0,7.4
John Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Brown,6 seasons,,ATL,NBA,,405,,21.8,3.0,6.6,.450,0.0,0.0,,3.0,6.6,.450,.450,2.0,2.6,.776,1.8,2.8,4.6,1.5,0.6,0.2,1.4,3.1,8.0
John Brown,1 season,,CHI,NBA,,77,,16.4,2.0,4.1,.479,,,,2.0,4.1,.479,.479,1.1,1.3,.857,1.1,2.0,3.1,1.4,0.2,0.1,1.2,2.3,5.0
John Brown,1 season,,UTA,NBA,,4,,6.0,0.0,1.8,.000,0.0,0.0,,0.0,1.8,.000,.000,1.0,1.0,1.000,1.3,1.0,2.3,1.0,0.0,0.0,1.3,1.0,1.0
Kedrick Brown,Career,,,NBA,,143,36,13.5,1.4,3.5,.405,0.3,1.2,.274,1.1,2.3,.471,.451,0.4,0.6,.640,0.7,1.7,2.4,0.7,0.6,0.2,0.4,1.2,3.6
Kedrick Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kedrick Brown,3 seasons,,BOS,NBA,,101,20,13.1,1.3,3.4,.379,0.2,1.0,.204,1.1,2.4,.450,.409,0.4,0.6,.615,0.7,1.8,2.6,0.6,0.7,0.2,0.4,1.2,3.1
Kedrick Brown,1 season,,CLE,NBA,,34,16,16.5,2.1,4.6,.465,0.8,2.0,.388,1.4,2.6,.523,.548,0.3,0.4,.643,0.7,1.6,2.3,1.1,0.4,0.1,0.5,1.2,5.3
Kedrick Brown,1 season,,PHI,NBA,,8,0,6.9,0.3,0.8,.333,0.0,0.4,.000,0.3,0.4,.667,.333,1.0,1.3,.800,0.1,1.3,1.4,0.5,0.4,0.1,0.6,0.5,1.5
Kwame Brown,Career,,,NBA,,607,281,22.1,2.5,5.1,.492,0.0,0.0,.111,2.5,5.1,.493,.492,1.6,2.9,.570,1.8,3.7,5.5,0.9,0.5,0.6,1.3,2.3,6.6
Kwame Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kwame Brown,4 seasons,,WAS,NBA,,253,94,22.7,2.8,6.2,.455,0.0,0.0,.167,2.8,6.2,.456,.455,2.0,3.1,.664,1.7,3.7,5.5,1.0,0.6,0.7,1.4,2.1,7.7
Kwame Brown,3 seasons,,LAL,NBA,,136,91,26.6,2.9,5.4,.546,0.0,0.0,.000,2.9,5.4,.547,.546,1.6,3.2,.492,2.2,4.1,6.2,1.3,0.6,0.8,1.6,2.8,7.4
Kwame Brown,2 seasons,,DET,NBA,,106,31,15.7,1.4,2.8,.519,0.0,0.0,.000,1.4,2.8,.521,.519,0.9,2.1,.436,1.4,3.0,4.4,0.5,0.4,0.3,0.9,2.2,3.8
Kwame Brown,1 season,,CHA,NBA,,66,50,26.0,2.9,5.7,.517,0.0,0.0,,2.9,5.7,.517,.517,2.1,3.5,.589,2.2,4.6,6.8,0.7,0.4,0.6,1.0,2.6,7.9
Kwame Brown,1 season,,PHI,NBA,,22,11,12.2,0.8,1.7,.459,0.0,0.0,,0.8,1.7,.459,.459,0.3,0.9,.368,1.0,2.3,3.4,0.4,0.3,0.5,0.4,1.7,1.9
Kwame Brown,1 season,,MEM,NBA,,15,1,13.6,1.3,2.6,.487,0.0,0.0,,1.3,2.6,.487,.487,0.9,2.3,.412,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5
Kwame Brown,1 season,,GSW,NBA,,9,3,20.8,2.3,4.4,.525,0.0,0.0,,2.3,4.4,.525,.525,1.7,3.8,.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3
Larry Brown,Career,,,ABA,,376,,30.1,3.7,8.9,.412,0.1,0.6,.230,3.6,8.4,.424,.419,3.8,4.6,.813,0.6,1.9,2.7,6.7,,,3.8,2.8,11.2
Larry Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Brown,3 seasons,,"OAK,WSA,VIR",ABA,,188,,30.2,3.9,8.9,.436,0.1,0.4,.250,3.8,8.4,.445,.442,3.9,4.8,.813,0.7,2.1,2.8,6.6,,,4.0,2.9,11.7
Larry Brown,2 seasons,,DNR,ABA,,110,,25.7,3.0,7.2,.414,0.1,0.4,.227,2.9,6.8,.425,.420,2.8,3.5,.816,0.6,1.5,2.1,6.9,,,3.0,2.8,8.9
Larry Brown,1 season,,NOB,ABA,,78,,36.0,4.2,11.6,.366,0.2,1.1,.213,4.0,10.4,.383,.377,4.7,5.8,.813,,,3.2,6.5,,,4.6,2.8,13.4
Leon Brown,Career,,,BAA,,5,,,0.0,0.6,.000,,,,,,,,0.0,0.0,,,,,0.0,,,,0.4,0.0
Lewis Brown,Career,,,NBA,,2,,2.5,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,1.0,2.5,.400,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0
Lorenzo Brown,Career,,,NBA,,103,7,11.5,1.2,3.3,.364,0.2,1.0,.170,1.0,2.3,.453,.391,0.3,0.4,.707,0.3,1.2,1.5,1.8,0.6,0.1,0.7,1.0,2.8
Lorenzo Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Brown,2 seasons,,TOR,NBA,,40,0,8.8,0.9,2.6,.352,0.2,1.0,.200,0.7,1.6,.446,.390,0.1,0.1,1.000,0.2,1.0,1.2,1.0,0.4,0.1,0.5,0.7,2.2
Lorenzo Brown,1 season,,MIN,NBA,,29,7,18.9,1.8,4.2,.426,0.2,1.0,.214,1.6,3.2,.489,.451,0.4,0.7,.632,0.5,1.9,2.4,3.1,1.0,0.2,1.0,1.7,4.2
Lorenzo Brown,1 season,,PHI,NBA,,26,0,8.6,1.0,3.3,.302,0.1,1.2,.100,0.9,2.2,.411,.320,0.3,0.5,.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,0.7,2.5
Lorenzo Brown,1 season,,PHO,NBA,,8,0,7.6,1.0,3.1,.320,0.1,1.0,.125,0.9,2.1,.412,.340,0.4,0.5,.750,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5
Marcus Brown,Career,,,NBA,,27,0,8.5,1.2,3.1,.381,0.5,1.4,.333,0.7,1.7,.422,.458,0.6,0.8,.714,0.3,0.6,0.8,0.9,0.3,0.1,0.6,1.3,3.4
Marcus Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Brown,1 season,,POR,NBA,,21,0,8.8,1.3,3.3,.400,0.6,1.5,.406,0.7,1.8,.395,.493,0.6,0.9,.684,0.2,0.5,0.7,1.0,0.4,0.1,0.6,1.2,3.9
Marcus Brown,1 season,,DET,NBA,,6,0,7.5,0.7,2.3,.286,0.0,1.2,.000,0.7,1.2,.571,.286,0.3,0.3,1.000,0.5,0.7,1.2,0.5,0.0,0.0,0.5,1.3,1.7
Markel Brown,Career,,,NBA,,113,35,15.9,1.8,4.8,.380,0.5,1.7,.295,1.3,3.1,.427,.432,1.0,1.3,.781,0.4,1.7,2.1,1.2,0.6,0.2,0.7,1.4,5.2
Markel Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Markel Brown,2 seasons,,BRK,NBA,,109,35,16.2,1.9,4.9,.382,0.5,1.7,.297,1.4,3.2,.427,.433,1.1,1.4,.781,0.4,1.7,2.1,1.2,0.6,0.2,0.7,1.4,5.3
Markel Brown,1 season,,HOU,NBA,,4,0,7.8,0.5,1.8,.286,0.3,1.3,.200,0.3,0.5,.500,.357,0.0,0.0,,0.3,1.0,1.3,0.5,0.0,0.0,0.5,1.5,1.3
Mike Brown,Career,,,NBA,,626,112,17.5,1.8,4.0,.455,0.0,0.0,.125,1.8,3.9,.456,.455,1.4,2.0,.690,1.5,2.9,4.4,0.7,0.4,0.3,1.0,2.2,5.0
Mike Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Brown,5 seasons,,UTA,NBA,,394,40,18.2,2.0,4.5,.455,0.0,0.0,.250,2.0,4.5,.456,.455,1.7,2.4,.715,1.6,3.0,4.7,0.7,0.4,0.3,1.1,2.2,5.8
Mike Brown,2 seasons,,MIN,NBA,,109,40,19.6,1.1,2.8,.403,0.0,0.0,.000,1.1,2.7,.407,.403,0.8,1.3,.634,1.2,3.3,4.5,0.8,0.5,0.3,0.8,2.3,3.1
Mike Brown,2 seasons,,CHI,NBA,,108,30,13.0,1.7,3.5,.491,0.0,0.0,.000,1.7,3.5,.492,.491,0.8,1.3,.608,1.3,2.2,3.5,0.5,0.3,0.1,0.9,2.0,4.2
Mike Brown,1 season,,PHI,NBA,,9,1,18.0,1.0,1.8,.563,0.0,0.0,,1.0,1.8,.563,.563,0.9,1.9,.471,1.6,2.6,4.1,0.3,0.3,0.2,0.7,2.7,2.9
Mike Brown,1 season,,PHO,NBA,,6,1,13.8,0.8,2.0,.417,0.0,0.0,,0.8,2.0,.417,.417,1.0,1.7,.600,1.5,2.7,4.2,0.8,0.2,0.2,0.3,1.5,2.7
Myron Brown,Career,,,NBA,,4,0,5.8,1.0,1.5,.667,0.3,0.8,.333,0.8,0.8,1.000,.750,0.0,0.0,,0.0,0.8,0.8,1.5,0.3,0.0,1.0,0.5,2.3
P.J. Brown,Career,,,NBA,,1089,990,31.1,3.5,7.7,.460,0.0,0.1,.136,3.5,7.6,.463,.461,2.0,2.5,.794,2.8,5.0,7.7,1.5,0.8,1.0,1.2,3.0,9.1
P.J. Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Brown,4 seasons,,"NOH,NOK",NBA,,315,309,33.5,4.0,8.4,.477,0.0,0.0,.000,4.0,8.4,.477,.477,2.2,2.6,.847,2.9,5.5,8.5,1.8,0.8,0.8,1.2,2.7,10.3
P.J. Brown,4 seasons,,MIA,NBA,,284,275,31.2,4.0,8.4,.472,0.0,0.0,.000,4.0,8.4,.472,.472,1.9,2.5,.755,2.8,5.1,7.9,1.4,0.9,1.1,1.3,3.4,9.9
P.J. Brown,3 seasons,,NJN,NBA,,240,198,30.7,3.2,7.4,.438,0.0,0.2,.178,3.2,7.2,.445,.440,1.9,2.6,.734,2.4,4.0,6.4,1.6,0.9,1.4,1.2,2.9,8.4
P.J. Brown,2 seasons,,CHH,NBA,,160,159,33.6,3.1,6.8,.459,0.0,0.0,.000,3.1,6.8,.460,.459,2.2,2.5,.855,3.3,6.2,9.6,1.5,0.9,1.1,1.2,3.0,8.4
P.J. Brown,1 season,,CHI,NBA,,72,49,20.2,2.4,5.8,.407,0.0,0.0,.000,2.4,5.8,.409,.407,1.3,1.7,.787,1.8,3.0,4.8,0.7,0.3,0.7,1.2,2.6,6.1
P.J. Brown,1 season,,BOS,NBA,,18,0,11.6,0.8,2.3,.341,0.0,0.1,.000,0.8,2.2,.350,.341,0.6,0.9,.688,1.6,2.2,3.8,0.6,0.3,0.4,0.6,1.6,2.2
Randy Brown,Career,,,NBA,,655,169,17.6,1.9,4.7,.417,0.0,0.2,.200,1.9,4.5,.426,.421,0.9,1.3,.691,0.5,1.3,1.8,2.2,1.1,0.2,1.1,1.9,4.8
Randy Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randy Brown,5 seasons,,CHI,NBA,,309,96,18.2,2.0,5.1,.394,0.0,0.2,.148,2.0,4.9,.403,.397,0.9,1.3,.711,0.4,1.3,1.8,2.3,1.1,0.2,1.1,1.7,5.0
Randy Brown,4 seasons,,SAC,NBA,,259,38,16.9,2.1,4.6,.449,0.1,0.2,.254,2.0,4.4,.460,.456,1.0,1.5,.680,0.6,1.3,1.9,2.0,1.2,0.3,1.2,2.2,5.2
Randy Brown,2 seasons,,BOS,NBA,,55,35,22.6,1.8,4.3,.420,0.0,0.1,.000,1.8,4.3,.426,.420,0.4,0.7,.575,0.4,1.4,1.8,2.8,1.1,0.2,1.0,2.4,4.1
Randy Brown,1 season,,PHO,NBA,,32,0,8.2,0.5,1.3,.372,0.0,0.0,,0.5,1.3,.372,.372,0.3,0.4,.750,0.1,0.7,0.8,1.1,0.5,0.1,0.5,1.1,1.3
Raymond Brown,Career,,,NBA,,16,0,3.5,0.5,1.8,.286,0.0,0.0,,0.5,1.8,.286,.286,0.0,0.1,.000,0.6,0.3,0.9,0.3,0.0,0.0,0.4,0.7,1.0
Rickey Brown,Career,,,NBA,,340,26,13.2,1.8,3.9,.464,0.0,0.0,.000,1.8,3.9,.466,.464,0.7,1.1,.667,1.2,2.3,3.5,0.4,0.3,0.3,0.9,2.3,4.4
Rickey Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rickey Brown,3 seasons,,GSW,NBA,,177,18,14.6,2.2,4.7,.476,0.0,0.0,.000,2.2,4.6,.478,.476,0.8,1.2,.683,1.4,2.6,4.0,0.3,0.3,0.4,1.0,2.7,5.2
Rickey Brown,3 seasons,,ATL,NBA,,163,8,11.7,1.4,3.0,.445,0.0,0.0,.000,1.4,3.0,.446,.445,0.7,1.1,.647,1.1,1.9,3.0,0.4,0.3,0.3,0.8,2.0,3.4
Roger Brown,Career,,,ABA,,605,,35.5,6.4,13.6,.469,0.5,1.6,.321,5.9,12.0,.489,.488,4.1,5.2,.791,1.9,4.0,6.2,3.8,0.7,0.6,2.5,3.2,17.4
Roger Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Brown,8 seasons,,INA,ABA,,559,,36.3,6.6,14.0,.471,0.5,1.6,.317,6.1,12.5,.491,.489,4.3,5.4,.792,2.0,4.1,6.5,4.0,0.7,0.7,2.5,3.3,18.0
Roger Brown,1 season,,UTS,ABA,,39,,23.8,3.4,7.5,.447,0.6,1.6,.375,2.7,5.9,.467,.488,1.8,2.4,.766,0.8,2.2,3.0,2.1,0.9,0.4,1.8,1.7,9.2
Roger Brown,1 season,,MMS,ABA,,7,,29.9,4.3,11.7,.366,1.1,3.4,.333,3.1,8.3,.379,.415,2.0,2.3,.875,1.6,2.9,4.4,3.0,0.4,0.7,1.6,1.7,11.7
Roger Brown,Career,,,TOT,,239,,11.2,1.0,2.4,.406,0.0,0.0,1.000,1.0,2.4,.404,.408,0.5,0.7,.624,1.3,2.2,3.5,0.5,0.3,0.7,0.9,1.9,2.4
Roger Brown,,,,ABA,,162,,11.5,1.1,2.8,.411,0.0,0.0,1.000,1.1,2.8,.408,.413,0.5,0.8,.595,1.4,2.3,3.7,0.6,0.3,0.8,0.9,1.9,2.8
Roger Brown,,,,NBA,,77,,10.6,0.7,1.7,.389,0.0,0.0,,0.7,1.7,.389,.389,0.4,0.6,.702,1.1,2.0,3.0,0.3,0.3,0.6,0.0,1.9,1.8
Roger Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roger Brown,2 seasons,,DET,NBA,,72,,10.8,0.7,1.8,.391,,,,0.7,1.8,.391,.391,0.4,0.6,.727,1.1,2.0,3.1,0.3,0.3,0.6,,2.0,1.8
Roger Brown,1 season,,CAR,ABA,,62,,9.3,1.0,2.1,.457,0.0,0.0,,1.0,2.1,.457,.457,0.5,0.8,.549,1.0,1.9,2.9,0.4,,,0.7,1.9,2.4
Roger Brown,1 season,,VIR,ABA,,61,,15.8,1.5,4.2,.366,0.0,0.0,,1.5,4.2,.366,.366,0.6,0.9,.607,2.3,3.3,5.7,0.7,0.4,1.0,1.3,2.0,3.6
Roger Brown,1 season,,DNA,ABA,,37,,7.9,0.8,1.6,.459,0.1,0.1,1.000,0.7,1.6,.441,.475,0.4,0.6,.667,0.7,1.4,2.0,0.6,0.2,0.6,0.5,1.7,2.0
Roger Brown,1 season,,CHI,NBA,,4,,9.3,0.3,0.8,.333,0.0,0.0,,0.3,0.8,.333,.333,0.0,0.0,,0.5,2.0,2.5,0.3,0.0,0.8,0.0,1.0,0.5
Roger Brown,1 season,,SAA,ABA,,2,,13.0,2.5,3.0,.833,0.0,0.0,,2.5,3.0,.833,.833,0.0,0.0,,1.5,1.5,3.0,0.5,0.0,0.0,1.0,2.0,5.0
Roger Brown,1 season,,LAL,NBA,,1,,5.0,0.0,0.0,,,,,0.0,0.0,,,1.0,3.0,.333,,,0.0,0.0,,,,1.0,1.0
Shannon Brown,Career,,,NBA,,408,60,18.0,2.9,7.0,.420,0.7,2.0,.332,2.3,5.0,.456,.468,1.1,1.4,.807,0.4,1.4,1.9,1.1,0.7,0.2,0.9,1.3,7.6
Shannon Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shannon Brown,3 seasons,,LAL,NBA,,182,7,18.7,3.0,7.0,.429,0.8,2.3,.346,2.2,4.8,.468,.485,1.1,1.3,.861,0.4,1.6,2.0,1.2,0.7,0.3,0.8,1.4,7.9
Shannon Brown,2 seasons,,PHO,NBA,,118,41,23.7,4.2,9.9,.420,0.9,2.8,.325,3.3,7.1,.457,.466,1.5,1.9,.795,0.7,1.9,2.6,1.5,0.9,0.3,1.2,1.3,10.7
Shannon Brown,2 seasons,,CLE,NBA,,38,9,11.1,1.8,4.9,.373,0.4,1.4,.296,1.4,3.4,.405,.416,0.6,1.0,.649,0.3,0.7,1.0,0.7,0.4,0.1,0.9,1.3,4.7
Shannon Brown,1 season,,CHA,NBA,,30,0,11.4,1.9,4.1,.455,0.3,0.9,.286,1.6,3.2,.505,.488,0.8,1.0,.800,0.3,0.5,0.8,0.9,0.6,0.2,1.0,1.1,4.8
Shannon Brown,1 season,,NYK,NBA,,19,0,7.8,0.8,2.0,.421,0.0,0.0,,0.8,2.0,.421,.421,0.4,0.6,.667,0.3,0.5,0.8,0.2,0.6,0.0,0.5,0.6,2.1
Shannon Brown,1 season,,SAS,NBA,,10,1,10.3,0.8,2.8,.286,0.0,0.2,.000,0.8,2.6,.308,.286,0.7,0.9,.778,0.1,1.2,1.3,0.5,0.1,0.0,0.8,1.2,2.3
Shannon Brown,1 season,,CHI,NBA,,6,0,3.7,0.5,2.5,.200,0.0,0.2,.000,0.5,2.3,.214,.200,0.5,1.0,.500,0.2,0.2,0.3,0.0,0.2,0.3,0.8,0.3,1.5
Shannon Brown,1 season,,MIA,NBA,,5,2,17.8,1.4,3.8,.368,0.6,1.4,.429,0.8,2.4,.333,.447,0.6,0.8,.750,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0
Stan Brown,Career,,,TOT,,34,,9.4,1.2,3.9,.306,,,,,,,,0.6,1.1,.595,,,1.1,0.3,,,,1.4,3.1
Stan Brown,,,,BAA,,19,,,1.0,3.7,.268,,,,,,,,0.6,1.0,.632,,,,0.1,,,,0.8,2.6
Stan Brown,,,,NBA,,15,,9.4,1.5,4.2,.349,,,,,,,,0.7,1.2,.556,,,1.1,0.6,,,,2.1,3.6
Sterling Brown,Career,,,NBA,,112,11,16.2,2.0,4.6,.439,0.8,2.1,.357,1.3,2.5,.509,.521,0.4,0.6,.758,0.5,2.4,2.9,1.0,0.5,0.2,0.6,1.5,5.3
Tierre Brown,Career,,,NBA,,134,1,12.3,1.5,3.9,.384,0.2,0.6,.353,1.3,3.3,.390,.413,0.7,0.9,.769,0.3,0.9,1.2,2.0,0.5,0.0,1.1,0.7,3.9
Tierre Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tierre Brown,1 season,,LAL,NBA,,76,0,14.0,1.6,4.6,.356,0.3,0.9,.361,1.3,3.6,.355,.394,0.8,1.0,.787,0.3,0.9,1.2,2.0,0.4,0.0,1.0,0.8,4.4
Tierre Brown,1 season,,HOU,NBA,,40,1,10.1,1.2,2.9,.426,0.1,0.3,.333,1.1,2.6,.437,.443,0.5,0.7,.750,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1
Tierre Brown,1 season,,CLE,NBA,,15,0,11.2,1.8,3.9,.458,0.0,0.1,.000,1.8,3.9,.466,.458,0.7,0.9,.786,0.5,1.5,2.0,2.6,0.9,0.0,1.5,0.6,4.3
Tierre Brown,1 season,,NOH,NBA,,3,0,5.7,0.7,1.3,.500,0.0,0.0,,0.7,1.3,.500,.500,0.7,1.3,.500,0.0,0.3,0.3,0.7,0.0,0.0,2.3,0.3,2.0
